#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold352:12971-15458   -            438 30816at147550        -            412   4.6e-05   20.9   1.0   2   4      0.24        15    2.8   0.0   163   194   208   239   204   249 0.61 -
scaffold352:12971-15458   -            438 30816at147550        -            412   4.6e-05   20.9   1.0   3   4       0.9        56    0.8   0.0   325   347   259   281   253   286 0.86 -
scaffold352:12971-15458   -            438 30816at147550        -            412   4.6e-05   20.9   1.0   4   4    0.0023      0.14    9.4   0.1   325   352   371   398   364   429 0.72 -
scaffold687:30891-38688   -           2204 30816at147550        -            412   7.6e-05   20.2   0.5   1   2   2.9e-06   0.00018   18.9   0.1   216   280    37    98    25   115 0.89 -
scaffold687:30891-38688   -           2204 30816at147550        -            412   7.6e-05   20.2   0.5   2   2       8.3   5.1e+02   -2.3   0.0   309   386   260   332   252   348 0.52 -
scaffold50:560692-561832  -            356 30816at147550        -            412   0.00011   19.7   0.0   1   2   0.00056     0.035   11.4   0.0   164   239    30   105    21   116 0.70 -
scaffold50:560692-561832  -            356 30816at147550        -            412   0.00011   19.7   0.0   2   2     0.021       1.3    6.2   0.0   122   181   239   297   224   330 0.77 -
scaffold69:68839-70440    -            491 30816at147550        -            412   0.00019   18.8   2.1   1   3   0.00089     0.055   10.7   0.1   247   296   234   284   222   320 0.59 -
scaffold69:68839-70440    -            491 30816at147550        -            412   0.00019   18.8   2.1   2   3     0.068       4.2    4.5   0.2   192   231   362   400   281   401 0.63 -
scaffold69:68839-70440    -            491 30816at147550        -            412   0.00019   18.8   2.1   3   3     0.024       1.5    6.0   0.1   192   236   362   405   340   459 0.77 -
scaffold28:75158-76329    -            328 30816at147550        -            412   0.00027   18.3   0.4   1   3       1.2        73    0.5   0.0   263   283    77    97    62   107 0.72 -
scaffold28:75158-76329    -            328 30816at147550        -            412   0.00027   18.3   0.4   2   3   7.8e-05    0.0048   14.2   0.1   165   237   109   185   103   224 0.78 -
scaffold28:75158-76329    -            328 30816at147550        -            412   0.00027   18.3   0.4   3   3       2.3   1.4e+02   -0.5   0.1    72   101   199   227   176   238 0.64 -
scaffold10:24122-25868    -            542 30816at147550        -            412   0.00032   18.1   0.0   1   1   9.1e-06   0.00056   17.3   0.0   247   287   284   324   245   371 0.70 -
scaffold555:86991-89803   -            912 30816at147550        -            412    0.0005   17.5   0.1   1   2    0.0002     0.012   12.9   0.0   170   234    20    84     3   132 0.88 -
scaffold555:86991-89803   -            912 30816at147550        -            412    0.0005   17.5   0.1   2   2      0.42        26    1.9   0.0   326   357   263   294   258   348 0.61 -
scaffold203:50644-51853   -            335 30816at147550        -            412   0.00055   17.3   0.9   1   2   0.00015     0.009   13.3   0.1   163   231    14    80    10    86 0.83 -
scaffold203:50644-51853   -            335 30816at147550        -            412   0.00055   17.3   0.9   2   2       8.9   5.5e+02   -2.4   0.0   327   343   158   174   139   213 0.74 -
scaffold110:11492-13412   -            541 30816at147550        -            412   0.00071   17.0   0.1   1   1   2.1e-05    0.0013   16.1   0.1   108   213   313   417   297   452 0.74 -
scaffold622:34300-35663   -            422 30816at147550        -            412   0.00082   16.7   0.0   1   1   3.5e-05    0.0022   15.4   0.0   174   278    99   208    88   214 0.62 -
scaffold529:48622-50226   -            535 30816at147550        -            412    0.0012   16.2   2.4   1   1   2.5e-05    0.0015   15.8   1.5   168   294   317   445   291   457 0.77 -
scaffold71:316993-321694  -           1546 30816at147550        -            412    0.0014   15.9   0.1   1   3     0.049         3    5.0   0.1   197   235  1107  1146  1103  1192 0.83 -
scaffold71:316993-321694  -           1546 30816at147550        -            412    0.0014   15.9   0.1   2   3      0.07       4.3    4.5   0.0   158   284  1219  1349  1212  1359 0.80 -
scaffold71:316993-321694  -           1546 30816at147550        -            412    0.0014   15.9   0.1   3   3       0.4        25    2.0   0.0   261   288  1417  1444  1397  1470 0.83 -
scaffold639:53258-54412   -            385 30816at147550        -            412    0.0024   15.2   0.1   1   2      0.22        13    2.9   0.0   242   284    88   130    79   164 0.56 -
scaffold639:53258-54412   -            385 30816at147550        -            412    0.0024   15.2   0.1   2   2    0.0013     0.081   10.2   0.0   185   231   322   365   280   381 0.57 -
scaffold213:62897-66333   -           1084 30816at147550        -            412    0.0031   14.8   0.1   1   1     8e-05     0.005   14.2   0.1   152   245   154   248   147   256 0.83 -
scaffold269:2910-5759     -            856 30816at147550        -            412    0.0041   14.4   0.2   1   3    0.0085      0.52    7.5   0.0   195   231    50    89    27    95 0.81 -
scaffold269:2910-5759     -            856 30816at147550        -            412    0.0041   14.4   0.2   2   3      0.19        12    3.1   0.2   170   231    72   141    71   160 0.67 -
scaffold269:2910-5759     -            856 30816at147550        -            412    0.0041   14.4   0.2   3   3         1        64    0.6   0.0   224   279   635   688   602   699 0.73 -
scaffold842:15351-17150   -            600 30816at147550        -            412    0.0054   14.1   1.3   1   3       2.4   1.5e+02   -0.6   0.0   198   236   111   147   100   153 0.76 -
scaffold842:15351-17150   -            600 30816at147550        -            412    0.0054   14.1   1.3   2   3      0.14         9    3.4   0.1   197   289   223   269   197   278 0.61 -
scaffold842:15351-17150   -            600 30816at147550        -            412    0.0054   14.1   1.3   3   3     0.011      0.67    7.2   0.1   254   281   336   363   331   403 0.81 -
scaffold250:114896-117332 -            718 30816at147550        -            412     0.044   11.1   1.0   1   3      0.31        19    2.4   0.0   160   230    15    90     7    98 0.66 -
scaffold250:114896-117332 -            718 30816at147550        -            412     0.044   11.1   1.0   2   3     0.031         2    5.6   0.0   161   223   123   184   109   210 0.85 -
scaffold250:114896-117332 -            718 30816at147550        -            412     0.044   11.1   1.0   3   3       3.1   1.9e+02   -0.9   0.1   113   156   517   560   489   563 0.68 -
scaffold265:24096-26810   -            905 30816at147550        -            412     0.052   10.8   3.4   1   4       2.2   1.4e+02   -0.4   0.1   206   232   380   407   376   421 0.79 -
scaffold265:24096-26810   -            905 30816at147550        -            412     0.052   10.8   3.4   2   4       3.3   2.1e+02   -1.0   0.0   363   384   552   573   533   586 0.76 -
scaffold265:24096-26810   -            905 30816at147550        -            412     0.052   10.8   3.4   3   4      0.72        45    1.2   0.0   324   344   625   645   621   653 0.84 -
scaffold265:24096-26810   -            905 30816at147550        -            412     0.052   10.8   3.4   4   4     0.012      0.77    7.0   0.1   210   237   680   707   665   720 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /pickett_shared/projects/lwy647/discula_draft_assembly/busco_downloads/lineages/sordariomycetes_odb10/hmms/30816at147550.hmm
# Target file:     /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/metaeuk_output/initial_results/discula70_53.scafSeq.modified.fas
# Option settings: hmmsearch --domtblout /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/hmmer_output/initial_run_results/30816at147550.out --cpu 1 /pickett_shared/projects/lwy647/discula_draft_assembly/busco_downloads/lineages/sordariomycetes_odb10/hmms/30816at147550.hmm /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/metaeuk_output/initial_results/discula70_53.scafSeq.modified.fas 
# Current dir:     /pickett_shared/projects/lwy647/discula_draft_assembly
# Date:            Thu Aug 31 18:11:45 2023
# [ok]
